2026-03-25 10:02:49 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-03-25 10:49:13 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/1/verify
2026-03-25 10:49:13 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:49:43 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/documents/1/verify]
2026-03-25 10:49:43 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/1/verify
2026-03-25 10:49:43 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:50:36 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/documents/1/verify]
2026-03-25 10:50:36 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/1/verify
2026-03-25 10:50:36 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:52:20 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [DELETE /admin/documents/1]
2026-03-25 10:52:20 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/1
2026-03-25 10:52:20 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:52:57 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 10:54:58 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/documents/5/verify]
2026-03-25 10:54:58 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/5/verify
2026-03-25 10:54:58 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:56:44 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/users]
2026-03-25 10:56:44 [reactor-http-nio-9] WARN  c.c.l.f.g.filter.JwtGatewayFilter - ? Missing or invalid Authorization header for path: /admin/users
2026-03-25 10:57:17 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/users]
2026-03-25 10:57:17 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/users
2026-03-25 10:57:17 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:58:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 10:59:29 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/users/1]
2026-03-25 10:59:29 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/users/1
2026-03-25 10:59:29 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:00:26 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/users/1]
2026-03-25 11:00:26 [reactor-http-nio-11] WARN  c.c.l.f.g.filter.JwtGatewayFilter - ? Missing or invalid Authorization header for path: /admin/users/1
2026-03-25 11:00:58 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/users/1]
2026-03-25 11:00:58 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/users/1
2026-03-25 11:00:58 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:02:13 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/users/1/deactivate]
2026-03-25 11:02:13 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/users/1/deactivate
2026-03-25 11:02:13 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:02:18 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/users/1/deactivate]
2026-03-25 11:02:18 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/users/1/deactivate
2026-03-25 11:02:18 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:02:58 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/reports]
2026-03-25 11:02:58 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/reports
2026-03-25 11:02:58 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:03:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 11:04:30 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/reports/counts]
2026-03-25 11:04:30 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/reports/counts
2026-03-25 11:04:30 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:08:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 11:13:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 11:18:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 11:23:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 11:24:18 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [POST /auth/login]
2026-03-25 11:24:18 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Public path, skipping JWT check ? /auth/login
2026-03-25 11:24:53 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/users]
2026-03-25 11:24:53 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/users
2026-03-25 11:24:53 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:25:22 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [DELETE /admin/documents/1]
2026-03-25 11:25:22 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/1
2026-03-25 11:25:22 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:25:37 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/documents/5/verify]
2026-03-25 11:25:37 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/5/verify
2026-03-25 11:25:37 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:28:06 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/documents/5/verify]
2026-03-25 11:28:06 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/5/verify
2026-03-25 11:28:06 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:28:14 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [DELETE /admin/documents/1]
2026-03-25 11:28:14 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/1
2026-03-25 11:28:14 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:28:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 11:29:53 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/documents/5/verify]
2026-03-25 11:29:53 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/5/verify
2026-03-25 11:29:53 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:30:03 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [DELETE /admin/documents/1]
2026-03-25 11:30:03 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/1
2026-03-25 11:30:03 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:31:25 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/documents/5/verify]
2026-03-25 11:31:25 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/5/verify
2026-03-25 11:31:25 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 11:33:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 11:38:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 11:43:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 11:48:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 11:53:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 11:58:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 12:03:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 12:08:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 12:13:31 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 12:15:43 [DiscoveryClient-HeartbeatExecutor-%d] INFO  c.n.d.s.t.d.RedirectingEurekaHttpClient - Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/} exception=I/O error on PUT request for "http://localhost:8761/eureka/apps/API-GATEWAY/KRISHANMOHAN:api-gateway:9090": Connect to http://localhost:8761 failed: Connection refused: no further information stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on PUT request for "http://localhost:8761/eureka/apps/API-GATEWAY/KRISHANMOHAN:api-gateway:9090": Connect to http://localhost:8761 failed: Connection refused: no further information
	at org.springframework.web.client.RestTemplate.createResourceAccessException(RestTemplate.java:926)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:906)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:841)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:702)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.sendHeartBeat(RestTemplateEurekaHttpClient.java:119)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$3.execute(EurekaHttpClientDecorator.java:92)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:91)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$3.execute(EurekaHttpClientDecorator.java:92)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$3.execute(EurekaHttpClientDecorator.java:92)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:76)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
	at com.netflix.discovery.DiscoveryClient.renew(DiscoveryClient.java:845)
	at com.netflix.discovery.DiscoveryClient$HeartbeatThread.run(DiscoveryClient.java:1403)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: org.apache.hc.client5.http.HttpHostConnectException: Connect to http://localhost:8761 failed: Connection refused: no further information
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:547)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:602)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.hc.client5.http.impl.io.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:226)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:497)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:164)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:174)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:144)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ProtocolExec.execute(ProtocolExec.java:195)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ContentCompressionExec.execute(ContentCompressionExec.java:168)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.HttpRequestRetryExec.execute(HttpRequestRetryExec.java:112)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:87)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at org.apache.hc.client5.http.classic.HttpClient.executeOpen(HttpClient.java:183)
	at org.springframework.http.client.HttpComponentsClientHttpRequest.executeInternal(HttpComponentsClientHttpRequest.java:99)
	at org.springframework.http.client.AbstractStreamingClientHttpRequest.executeInternal(AbstractStreamingClientHttpRequest.java:88)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:81)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:117)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateTransportClientFactory.lambda$restTemplate$2(RestTemplateTransportClientFactory.java:145)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:88)
	at org.springframework.http.client.InterceptingClientHttpRequest.executeInternal(InterceptingClientHttpRequest.java:72)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:81)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:900)
	... 19 more

2026-03-25 12:15:43 [DiscoveryClient-HeartbeatExecutor-%d] WARN  c.n.d.s.t.d.RetryableEurekaHttpClient - Request execution failed with message: I/O error on PUT request for "http://localhost:8761/eureka/apps/API-GATEWAY/KRISHANMOHAN:api-gateway:9090": Connect to http://localhost:8761 failed: Connection refused: no further information
2026-03-25 12:15:43 [DiscoveryClient-HeartbeatExecutor-%d] INFO  c.n.d.s.t.d.RedirectingEurekaHttpClient - Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/}, exception=I/O error on PUT request for "http://localhost:8761/eureka/apps/API-GATEWAY/KRISHANMOHAN:api-gateway:9090": Connect to http://localhost:8761 failed: Connection refused: no further information stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on PUT request for "http://localhost:8761/eureka/apps/API-GATEWAY/KRISHANMOHAN:api-gateway:9090": Connect to http://localhost:8761 failed: Connection refused: no further information
	at org.springframework.web.client.RestTemplate.createResourceAccessException(RestTemplate.java:926)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:906)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:841)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:702)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.sendHeartBeat(RestTemplateEurekaHttpClient.java:119)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$3.execute(EurekaHttpClientDecorator.java:92)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.executeOnNewServer(RedirectingEurekaHttpClient.java:121)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:80)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$3.execute(EurekaHttpClientDecorator.java:92)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$3.execute(EurekaHttpClientDecorator.java:92)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:76)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
	at com.netflix.discovery.DiscoveryClient.renew(DiscoveryClient.java:845)
	at com.netflix.discovery.DiscoveryClient$HeartbeatThread.run(DiscoveryClient.java:1403)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: org.apache.hc.client5.http.HttpHostConnectException: Connect to http://localhost:8761 failed: Connection refused: no further information
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:547)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:602)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.hc.client5.http.impl.io.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:226)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:497)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:164)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:174)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:144)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ProtocolExec.execute(ProtocolExec.java:195)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ContentCompressionExec.execute(ContentCompressionExec.java:168)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.HttpRequestRetryExec.execute(HttpRequestRetryExec.java:112)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:87)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at org.apache.hc.client5.http.classic.HttpClient.executeOpen(HttpClient.java:183)
	at org.springframework.http.client.HttpComponentsClientHttpRequest.executeInternal(HttpComponentsClientHttpRequest.java:99)
	at org.springframework.http.client.AbstractStreamingClientHttpRequest.executeInternal(AbstractStreamingClientHttpRequest.java:88)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:81)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:117)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateTransportClientFactory.lambda$restTemplate$2(RestTemplateTransportClientFactory.java:145)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:88)
	at org.springframework.http.client.InterceptingClientHttpRequest.executeInternal(InterceptingClientHttpRequest.java:72)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:81)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:900)
	... 20 more

2026-03-25 12:15:43 [DiscoveryClient-HeartbeatExecutor-%d] WARN  c.n.d.s.t.d.RetryableEurekaHttpClient - Request execution failed with message: I/O error on PUT request for "http://localhost:8761/eureka/apps/API-GATEWAY/KRISHANMOHAN:api-gateway:9090": Connect to http://localhost:8761 failed: Connection refused: no further information
2026-03-25 12:15:43 [DiscoveryClient-HeartbeatExecutor-%d] ERROR c.netflix.discovery.DiscoveryClient - DiscoveryClient_API-GATEWAY/KRISHANMOHAN:api-gateway:9090 - was unable to send heartbeat!
com.netflix.discovery.shared.transport.TransportException: Cannot execute request on any known server
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:112)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$3.execute(EurekaHttpClientDecorator.java:92)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:76)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
